RelativeHumidity,CurrentConditions,Temperature_Celsius,Dewpoint_Celsius,FeelsLike_Celsius,Pressure_Millibar,SunInfo_IsSunUp,MoonInfo_Phase,MoonInfo_PhaseName,MoonInfo_Illumination,MoonInfo_Age,MoonInfo_IsMoonUp,Precipitation_Hour_Cm,Precipitation_Year_Cm,Precipitation_Month_Cm,Precipitation_Week_Cm,Precipitation_Day_Cm,Wind_X,Wind_Y,Wind_Gust_KilometersPerHour,datetime
0.935,Mist,9,8,8,1006.44,False,0.36631658073236556,Waxing Gibbous,0.8337471634041647,10.82,True,0.03,16.41,0.03,0.0,0.0,7.287577372290339,-1.2849965147352915,0.0,2020-11-25 17:55:00
0.934,Overcast Sky,7,6,5,1012.19,False,0.3738325654217479,Waxing Gibbous,0.8509505147892085,11.04,True,0.0,16.41,0.03,0.0,0.0,3.7964235909149164,-10.430588090723585,0.0,2020-11-25 23:55:00
0.934,Overcast Sky,6,5,6,1015.58,False,0.3813461030993628,Waxing Gibbous,0.8673661291119239,11.26,True,0.0,16.41,0.03,0.0,0.0,-1.8811107882911815,-5.168309414322495,0.0,2020-11-26 05:55:00
0.761,Overcast Sky,8,4,6,1016.6,True,0.38885944018482355,Waxing Gibbous,0.8829627469723826,11.48,True,0.0,16.41,0.03,0.0,0.0,-5.550000000000005,-9.612881982007266,0.0,2020-11-26 11:55:00
0.933,Clear Skies,5,4,3,1017.27,False,0.39637470562407756,Waxing Gibbous,0.8977097371924325,11.71,True,0.0,16.41,0.03,0.0,0.0,-6.953725393815723,-2.5309490606099483,0.0,2020-11-26 17:55:00
0.932,Clear Skies,3,2,3,1018.63,False,0.40096918540700005,Waxing Gibbous,0.9062906661422656,11.84,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-11-26 21:35:00
1.0,Fog,2,2,2,1018.97,False,0.4114189765793349,Waxing Gibbous,0.9245357859469581,12.15,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-11-27 05:55:00
0.934,Mist,6,5,4,1019.31,True,0.41895169444641966,Waxing Gibbous,0.936557263983403,12.37,True,0.0,16.41,0.03,0.0,0.0,1.2849965147352818,-7.2875773722903405,0.0,2020-11-27 11:55:00
0.87,Scattered,4,2,2,1021.0,False,0.4264937764656869,Waxing Gibbous,0.947614112063204,12.59,True,0.0,16.41,0.03,0.0,0.0,3.180787332928714,-8.73914137330895,0.0,2020-11-27 17:55:00
0.805,Clear Skies,0,-3,0,1022.02,False,0.4340468390878693,Waxing Gibbous,0.9576798539057743,12.82,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-11-27 23:55:00
0.929,Clear Skies,-3,-4,-3,1022.69,False,0.4416124136096538,Full Moon,0.9667291055355409,13.04,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-11-28 05:55:00
0.574,Clear Skies,8,0,5,1021.34,True,0.4491919522136035,Full Moon,0.9747376754134782,13.26,True,0.0,16.41,0.03,0.0,0.0,-12.817175976009691,-7.400000000000002,0.0,2020-11-28 11:55:00
0.759,Clear Skies,7,3,5,1018.97,False,0.4567868339219986,Full Moon,0.9816826678078137,13.49,True,0.0,16.41,0.03,0.0,0.0,-11.258330249197702,-6.500000000000002,0.0,2020-11-28 17:55:00
0.756,Clear Skies,5,1,3,1017.61,False,0.4643983703884571,Full Moon,0.9875425884823203,13.71,True,0.0,16.41,0.03,0.0,0.0,-8.05403625519528,-4.650000000000001,0.0,2020-11-28 23:55:00
0.867,Clear Skies,1,-1,-2,1016.26,False,0.47202781146321626,Full Moon,0.9922974519136502,13.94,True,0.0,16.41,0.03,0.0,0.0,-7.28757737229034,-1.2849965147352855,0.0,2020-11-29 05:55:00
0.576,Clear Skies,9,1,7,1014.57,True,0.4796763504848613,Full Moon,0.9959288893752911,14.17,True,0.0,16.41,0.03,0.0,0.0,-2.569993029470569,-14.57515474458068,0.0,2020-11-29 11:55:00
0.759,Scattered,7,3,6,1013.89,False,0.48734512926471624,Full Moon,0.9984202573320307,14.39,True,0.0,16.41,0.03,0.0,0.0,5.668728879080436,-4.756628311680394,0.0,2020-11-29 17:55:00
0.651,Overcast Sky,3,-3,3,1015.24,False,0.49503524274920385,Full Moon,0.9997567456781247,14.62,True,0.0,16.41,0.03,0.0,0.0,10.430588090723584,-3.7964235909149213,0.0,2020-11-29 23:55:00
0.749,Overcast Sky,1,-3,-4,1015.58,False,0.502747743360133,Full Moon,0.9999254854141231,14.85,True,0.0,16.41,0.03,0.0,0.0,19.16972946403253,-6.977210923843639,0.0,2020-11-30 05:55:00
0.555,Overcast Sky,1,-7,-4,1015.58,True,0.5104836450311355,Full Moon,0.9989156553945633,15.07,True,0.0,16.41,0.03,0.0,0.0,15.627306639627147,-13.112867237605407,31.5,2020-11-30 11:55:00
0.644,Overcast Sky,0,-6,-6,1017.61,False,0.5182439269714586,Full Moon,0.9967185877881266,15.3,True,0.0,16.41,0.03,0.0,0.0,19.16972946403253,-6.977210923843639,33.3,2020-11-30 17:55:00
0.641,Overcast Sky,-1,-7,-4,1016.94,False,0.5260295372047913,Full Moon,0.9933278718767171,15.53,True,0.0,16.41,0.03,0.0,0.0,8.054036255195278,-4.650000000000005,0.0,2020-11-30 23:55:00
0.797,Clear Skies,-5,-8,-5,1017.27,False,0.5338413959407845,Full Moon,0.9887394557822617,15.76,True,0.0,16.41,0.03,0.0,0.0,3.5353318532759657,-4.21324443715438,0.0,2020-12-01 05:55:00
0.69,Overcast Sky,-2,-7,-6,1019.31,True,0.5408080307113682,Full Moon,0.9836540416297677,15.97,True,0.0,16.41,0.03,0.0,0.0,1.9274947721029225,-10.93136605843551,0.0,2020-12-01 11:15:00
0.694,Clear Skies,0,-5,0,1020.66,False,0.5495474203019423,Full Moon,0.9759657017933738,16.23,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-01 17:55:00
0.862,Clear Skies,-4,-6,-4,1023.71,False,0.5574433166805052,Full Moon,0.9677849311006839,16.46,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-01 23:55:00
0.857,Clear Skies,-8,-10,-8,1026.76,False,0.5653689297863762,Waning Gibbous,0.9584157752241944,16.7,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-02 05:55:00
0.491,Clear Skies,6,-4,4,1027.77,True,0.5733250904556034,Waning Gibbous,0.9478673936867652,16.93,True,0.0,16.41,0.03,0.0,0.0,-3.1807873329287255,-8.739141373308946,0.0,2020-12-02 11:55:00
0.692,Clear Skies,-1,-6,-1,1026.42,False,0.5813126224075913,Waning Gibbous,0.9361518413114726,17.17,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-02 17:55:00
0.69,Clear Skies,-2,-7,-2,1024.39,False,0.5893323463698602,Waning Gibbous,0.9232841392688156,17.4,True,0.0,16.41,0.03,0.0,0.0,-5.168309414322496,-1.8811107882911777,0.0,2020-12-02 23:55:00
0.641,Clear Skies,-1,-7,-4,1023.03,False,0.5973850844860016,Waning Gibbous,0.909282339155367,17.64,True,0.0,16.41,0.03,0.0,0.0,-1.2849965147352844,-7.28757737229034,0.0,2020-12-03 05:55:00
0.531,Clear Skies,7,-2,5,1020.32,True,0.605471664986913,Waning Gibbous,0.894167579639948,17.88,True,0.0,16.41,0.03,0.0,0.0,-2.3880612583373385e-15,-13.0,0.0,2020-12-03 11:55:00
0.607,Clear Skies,4,-3,2,1018.29,False,0.6135929270674279,Waning Gibbous,0.8779641354025506,18.12,True,0.0,16.41,0.03,0.0,0.0,-4.756628311680393,-5.668728879080437,0.0,2020-12-03 17:55:00
0.806,Clear Skies,1,-2,-2,1016.6,False,0.6217497258730756,Waning Gibbous,0.8606994583247787,18.36,True,0.0,16.41,0.03,0.0,0.0,-5.6687288790804375,-4.756628311680391,0.0,2020-12-03 23:55:00
0.806,Clear Skies,1,-2,-3,1013.89,False,0.629942937456109,Waning Gibbous,0.8424042111772168,18.6,True,0.0,16.41,0.03,0.0,0.0,-4.446261863233702,-12.216004070216806,0.0,2020-12-04 05:55:00
0.571,Clear Skies,7,-1,4,1012.87,True,0.6381734635163373,Waning Gibbous,0.8231122943601843,18.85,True,0.0,16.41,0.03,0.0,0.0,-3.7474192053909e-15,-20.4,0.0,2020-12-04 11:55:00
0.753,Clear Skies,3,-1,3,1014.9,False,0.6464422356932433,Waning Gibbous,0.8028608665887214,19.09,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-04 17:55:00
0.929,Clear Skies,-3,-4,-3,1018.29,False,0.6547502191337955,Waning Gibbous,0.7816903607236434,19.34,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-04 23:55:00
0.929,Broken Sky,-4,-5,-4,1021.0,False,0.6630984150174487,Waning Gibbous,0.7596444962293671,19.58,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-05 05:55:00
0.655,Overcast Sky,5,-1,3,1022.02,True,0.6714878616874046,Waning Gibbous,0.7367702899316048,19.83,True,0.0,16.41,0.03,0.0,0.0,5.6687288790804375,4.756628311680391,0.0,2020-12-05 11:55:00
0.805,Clear Skies,0,-3,-3,1020.32,False,0.6799196340092704,Waning Gibbous,0.7131180668378257,20.08,True,0.0,16.41,0.03,0.0,0.0,-2.5309490606099487,6.953725393815723,0.0,2020-12-05 17:55:00
0.866,Overcast Sky,0,-2,0,1019.98,False,0.6883948405679665,Third Quarter,0.6887414727064092,20.33,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-05 23:55:00
0.931,Overcast Sky,0,-1,0,1018.97,False,0.6969146183133145,Third Quarter,0.663697489798005,20.58,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-06 05:55:00
0.869,Overcast Sky,3,1,3,1018.29,True,0.7054801242860725,Third Quarter,0.6380464567597679,20.83,True,0.0,16.41,0.03,0.0,0.0,11.1,-2.718715894107124e-15,0.0,2020-12-06 11:55:00
0.868,Overcast Sky,2,0,2,1017.95,False,0.714092524092158,Third Quarter,0.6118520928841431,21.09,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-06 17:55:00
0.751,Overcast Sky,2,-2,2,1015.92,False,0.7227529768552696,Third Quarter,0.585181526010601,21.34,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-06 23:55:00
0.806,Overcast Sky,1,-2,1,1016.6,False,0.73146261645739,Third Quarter,0.5581053221388135,21.6,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-07 05:55:00
0.607,Broken Sky,4,-3,4,1018.29,True,0.7402225289817674,Third Quarter,0.5306975133948827,21.86,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-07 11:55:00
0.653,Overcast Sky,4,-2,4,1018.97,False,0.7490337263928369,Third Quarter,0.5030356194165201,22.12,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-07 17:55:00
0.7,Overcast Sky,3,-2,3,1019.65,False,0.7578971166304489,Third Quarter,0.4752006555366944,22.38,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-07 23:55:00
0.751,Overcast Sky,2,-2,2,1019.98,False,0.7668134704468987,Third Quarter,0.44727711947639814,22.64,True,0.0,16.41,0.03,0.0,0.0,2.5309490606099443,-6.9537253938157235,0.0,2020-12-08 05:55:00
0.751,Overcast Sky,2,-2,-1,1018.97,True,0.7757833854786813,Third Quarter,0.4193529466921675,22.91,True,0.0,16.41,0.03,0.0,0.0,-5.550000000000005,-9.612881982007266,27.8,2020-12-08 11:55:00
0.808,Overcast Sky,2,-1,-2,1015.24,False,0.7848072482047955,Third Quarter,0.3915194232239448,23.18,True,0.0,16.41,0.03,0.0,0.0,-8.350000000000007,-14.462624243200121,27.8,2020-12-08 17:55:00
0.931,Mist,1,0,-2,1012.19,False,0.7938851946034894,Third Quarter,0.36387104396056336,23.44,True,0.0,16.41,0.03,0.0,0.0,-6.953725393815723,-2.5309490606099483,0.0,2020-12-08 23:55:00
1.0,Mist,-1,-1,-1,1011.18,False,0.8030170704604203,Third Quarter,0.3365053038609038,23.71,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-09 05:55:00
0.579,Clear Skies,10,2,8,1012.19,True,0.8122023924050731,Third Quarter,0.3095224099400745,23.98,True,0.0,16.41,0.03,0.0,0.0,-2.718715894107124e-15,-14.8,0.0,2020-12-09 11:55:00
0.809,Clear Skies,3,0,3,1014.23,False,0.8214403108411927,Waning Crescent,0.2830249028919152,24.26,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-09 17:55:00
1.0,Clear Skies,-1,-1,-1,1016.26,False,0.8307295759948475,Waning Crescent,0.2571171791127961,24.53,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-09 23:55:00
0.93,Clear Skies,-2,-3,-2,1016.6,False,0.8400685083135104,Waning Crescent,0.23190490667780556,24.81,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-10 05:55:00
0.546,Clear Skies,13,4,13,1014.57,True,0.8494549744169855,Waning Crescent,0.2074943324381387,25.08,True,0.0,16.41,0.03,0.0,0.0,-10.430588090723582,3.7964235909149244,0.0,2020-12-10 11:55:00
0.708,Clear Skies,7,2,7,1012.87,False,0.8588863697137393,Waning Crescent,0.18399148178999342,25.36,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-10 17:55:00
0.931,Mist,1,0,1,1012.19,False,0.868359608666275,Waning Crescent,0.16150125761171985,25.64,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-10 23:55:00
0.931,Mist,0,-1,0,1012.19,False,0.8778711235079126,Waning Crescent,0.14012645017777337,25.92,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-11 05:55:00
0.816,Broken Sky,8,5,4,1013.55,True,0.8874168719961791,Waning Crescent,0.11996667522056736,26.21,True,0.0,16.41,0.03,0.0,0.0,19.22576396401454,11.099999999999998,31.5,2020-12-11 11:55:00
0.934,Light Rain,6,5,3,1012.19,False,0.8969923545326431,Waning Crescent,0.10111726242191116,26.49,True,0.0,16.41,0.03,0.0,0.0,9.062386313690414e-16,14.8,0.0,2020-12-11 17:55:00
0.934,Rain,6,5,2,1007.79,False,0.9065926407071833,Waning Crescent,0.08366812110038219,26.77,True,0.0,16.41,0.03,0.0,0.0,15.62730663962715,13.1128672376054,31.5,2020-12-11 23:55:00
0.934,Rain,6,5,3,1002.37,False,0.9162124050356321,Waning Crescent,0.0677026134113719,27.06,True,0.0,16.41,0.03,0.0,0.0,14.462624243200127,8.349999999999998,0.0,2020-12-12 05:55:00
0.933,Drizzle,4,3,1,1005.76,True,0.9258459713764776,Waning Crescent,0.05329646767000923,27.34,True,0.03,16.41,0.03,0.0,0.0,9.612881982007266,-5.550000000000005,0.0,2020-12-12 11:55:00
0.809,Overcast Sky,3,0,-1,1013.55,False,0.9354873652368089,Waning Crescent,0.04051676523160941,27.63,True,0.0,16.41,0.03,0.0,0.0,12.802500789158703,-2.2574263096701066,0.0,2020-12-12 17:55:00
0.866,Clear Skies,0,-2,-4,1016.6,False,0.9451303729337117,New Moon,0.02942103355519804,27.91,True,0.0,16.41,0.03,0.0,0.0,10.93136605843551,1.9274947721029265,0.0,2020-12-12 23:55:00
0.929,Broken Sky,-3,-4,-3,1021.34,False,0.954768606363837,New Moon,0.020056475618951075,28.19,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-13 05:55:00
0.698,Clear Skies,2,-3,2,1021.68,True,0.9643955719703124,New Moon,0.012459361816156367,28.48,True,0.0,16.41,0.03,0.0,0.0,-2.7500000000000027,-4.7631397208144115,0.0,2020-12-13 11:55:00
0.808,Overcast Sky,2,-1,2,1019.65,False,0.9740047423783055,New Moon,0.006654605045620321,28.76,True,0.0,16.41,0.03,0.0,0.0,-3.7000000000000033,-6.408587988004845,0.0,2020-12-13 17:55:00
0.802,Overcast Sky,-2,-5,-6,1019.98,False,0.9835896291145639,New Moon,0.002655533201942506,29.05,True,0.0,16.41,0.03,0.0,0.0,7.124213321006494,-5.977924770084819,29.6,2020-12-13 23:55:00
0.641,Overcast Sky,-1,-7,-6,1021.68,False,0.9931438548210667,New Moon,0.00046386605520815083,29.33,True,0.0,16.41,0.03,0.0,0.0,9.513256623360782,-11.337457758160877,0.0,2020-12-14 05:55:00
0.597,Clear Skies,0,-7,-4,1024.72,True,0.0026612234271888094,New Moon,6.989599675816249e-05,0.08,True,0.0,16.41,0.03,0.0,0.0,7.1349424675205855,-8.503093318620657,0.0,2020-12-14 11:55:00
0.69,Clear Skies,-2,-7,-2,1027.43,False,0.012135786843807573,New Moon,0.0014528647574929554,0.36,True,0.0,16.41,0.03,0.0,0.0,4.213244437154378,-3.535331853275968,0.0,2020-12-14 17:55:00
0.634,Clear Skies,-4,-10,-7,1028.45,False,0.0215619068919957,New Moon,0.0045815213838568125,0.64,True,0.0,16.41,0.03,0.0,0.0,7.4,-1.812477262738083e-15,0.0,2020-12-14 23:55:00
0.584,Clear Skies,-5,-12,-9,1029.13,False,0.030934311357971467,New Moon,0.009414840847076056,0.91,True,0.0,16.41,0.03,0.0,0.0,8.739141373308948,3.1807873329287193,0.0,2020-12-15 05:55:00
0.555,Clear Skies,1,-7,-3,1027.1,True,0.04024814327597331,New Moon,0.01590287794103229,1.19,True,0.0,16.41,0.03,0.0,0.0,7.960204194457795e-16,13.0,0.0,2020-12-15 11:55:00
0.597,Clear Skies,0,-7,0,1023.71,False,0.04949900276142548,New Moon,0.023987727777187107,1.46,True,0.0,16.41,0.03,0.0,0.0,0.9550649771681172,5.416442641567144,0.0,2020-12-15 17:55:00
0.69,Clear Skies,-2,-7,-6,1021.0,False,0.058682980949757435,New Moon,0.033604562297601726,1.73,True,0.0,16.41,0.03,0.0,0.0,1.614928052302453,9.158712103013535,0.0,2020-12-15 23:55:00
0.692,Scattered,-1,-6,-6,1017.27,False,0.06779668582058601,Waxing Crescent,0.04468271177863703,2.0,True,0.0,16.41,0.03,0.0,0.0,5.711736393538669,15.692866767124668,0.0,2020-12-16 05:55:00
0.748,Scattered,0,-4,0,1015.24,True,0.07683725990463727,Waxing Crescent,0.057146761189176554,2.27,True,0.0,16.41,0.03,0.0,0.0,4.213244437154379,3.5353318532759657,0.0,2020-12-16 11:55:00
0.806,Broken Sky,1,-2,1,1016.26,False,0.08580239006432228,Waxing Crescent,0.070917633313271,2.53,True,0.0,16.41,0.03,0.0,0.0,4.7631397208144115,-2.7500000000000027,0.0,2020-12-16 17:55:00
0.696,Overcast Sky,1,-4,-2,1016.94,False,0.09469030971457279,Waxing Crescent,0.08591363353332776,2.8,True,0.0,16.41,0.03,0.0,0.0,6.953725393815723,-2.530949060609948,0.0,2020-12-16 23:55:00
0.805,Overcast Sky,0,-3,0,1018.97,False,0.10349979399316961,Waxing Crescent,0.10205143482997758,3.06,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-17 05:55:00
0.749,Overcast Sky,1,-3,1,1019.98,True,0.11223014850695878,Waxing Crescent,0.11924698563982389,3.31,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-17 11:55:00
0.805,Overcast Sky,0,-3,0,1022.69,False,0.1208811923618798,Waxing Crescent,0.1374163274598471,3.57,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-17 17:55:00
0.928,Clear Skies,-5,-6,-5,1025.06,False,0.12945323624256638,Waxing Crescent,0.15647631329482964,3.82,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-12-17 23:55:00
0.805,Overcast Sky,0,-3,0,1018.97,False,0.10349979399316961,Waxing Crescent,0.10205143482997758,3.06,True,0.0,0.23,0.23,0.03,0.0,0.0,0.0,0.0,2020-12-17 05:55:00
0.749,Overcast Sky,1,-3,1,1019.98,True,0.11223014850695878,Waxing Crescent,0.11924698563982389,3.31,True,0.0,0.23,0.23,0.03,0.0,0.0,0.0,0.0,2020-12-17 11:55:00
0.805,Overcast Sky,0,-3,0,1022.69,False,0.1208811923618798,Waxing Crescent,0.1374163274598471,3.57,True,0.0,0.23,0.23,0.03,0.0,0.0,0.0,0.0,2020-12-17 17:55:00
0.928,Clear Skies,-5,-6,-5,1025.06,False,0.12945323624256638,Waxing Crescent,0.15647631329482964,3.82,True,0.0,0.23,0.23,0.03,0.0,0.0,0.0,0.0,2020-12-17 23:55:00
0.859,Mist,-6,-8,-6,1027.1,False,0.13794705633202145,Waxing Crescent,0.17634522200853603,4.07,True,0.0,0.23,0.23,0.03,0.0,0.0,0.0,0.0,2020-12-18 05:55:00
0.651,Clear Skies,3,-3,-2,1025.74,True,0.14636386486624103,Waxing Crescent,0.19694326723765537,4.32,True,0.0,0.23,0.23,0.03,0.0,-21.86273211687102,3.854989544205852,0.0,2020-12-18 11:55:00
0.867,Clear Skies,1,-1,-3,1022.35,False,0.15470527809655657,Waxing Crescent,0.21819300264310687,4.57,True,0.0,0.23,0.23,0.03,0.0,-11.258330249197703,6.499999999999999,0.0,2020-12-18 17:55:00
0.809,Broken Sky,3,0,-2,1018.97,False,0.16297328239815226,Waxing Crescent,0.24001962787403286,4.81,True,0.0,0.23,0.23,0.03,0.0,-20.090078161449043,-3.5424228244053815,0.0,2020-12-18 23:55:00
0.87,Scattered,4,2,1,1016.26,False,0.17117019921012935,Waxing Crescent,0.262351201664114,5.05,True,0.0,0.23,0.23,0.03,0.0,-12.21600407021681,-4.446261863233692,0.0,2020-12-19 05:55:00
0.759,Scattered,7,3,6,1014.9,True,0.17929864943365176,Waxing Crescent,0.28511877000199337,5.29,True,0.0,0.23,0.23,0.03,0.0,-4.756628311680393,-5.668728879080437,0.0,2020-12-19 11:55:00
0.81,Overcast Sky,4,1,1,1016.6,False,0.1873615178443354,Waxing Crescent,0.3082564183303701,5.53,True,0.0,0.23,0.23,0.03,0.0,-4.446261863233702,-12.216004070216806,0.0,2020-12-19 17:55:00
0.868,Broken Sky,2,0,-1,1015.58,False,0.1953619180067891,First Quarter,0.3317012573118841,5.77,True,0.0,0.23,0.23,0.03,0.0,-1.7083822848105578e-15,-9.3,0.0,2020-12-19 23:55:00
0.867,Overcast Sky,1,-1,-2,1014.57,False,0.20330315810552374,First Quarter,0.3553933518897143,6.0,True,0.0,0.23,0.23,0.03,0.0,-2.5309490606099536,-6.953725393815721,0.0,2020-12-20 05:55:00
0.653,Clear Skies,4,-2,4,1011.86,True,0.21118870803825682,First Quarter,0.37927560325736764,6.24,True,0.0,0.23,0.23,0.03,0.0,-17.384313484539305,-6.32737265152487,25.9,2020-12-20 11:55:00
0.868,Clear Skies,2,0,2,1009.49,False,0.21902216804806976,First Quarter,0.4032935929773941,6.47,True,0.0,0.23,0.23,0.03,0.0,-2.7500000000000027,-4.7631397208144115,0.0,2020-12-20 17:55:00
0.868,Clear Skies,2,0,2,1009.15,False,0.22680723911120124,First Quarter,0.4273953979446285,6.7,True,0.0,0.23,0.23,0.03,0.0,-2.7500000000000027,-4.7631397208144115,0.0,2020-12-20 23:55:00
0.868,Overcast Sky,2,0,-1,1005.08,False,0.23454769523809993,First Quarter,0.45153138420249866,6.93,True,0.0,0.23,0.23,0.03,0.0,-10.93136605843551,1.927494772102926,0.0,2020-12-21 05:55:00
0.574,Clear Skies,8,0,4,1004.07,True,0.2422473577960891,First Quarter,0.475653986866435,7.15,True,0.0,0.23,0.23,0.03,0.0,11.100000000000001,-19.225763964014536,37.0,2020-12-21 11:55:00
0.612,Broken Sky,6,-1,3,1008.47,False,0.24991007191415834,First Quarter,0.49971748260120136,7.38,True,0.0,0.23,0.23,0.03,0.0,-3.398394867633905e-15,-18.5,35.2,2020-12-21 17:55:00
0.7,Overcast Sky,3,-2,-1,1014.9,False,0.2575396849934176,First Quarter,0.5236777603012823,7.61,True,0.0,0.23,0.23,0.03,0.0,8.350000000000001,-14.462624243200123,35.2,2020-12-21 23:55:00
0.805,Clear Skies,0,-3,-3,1021.34,False,0.2651400273107844,First Quarter,0.5474920948311066,7.83,True,0.0,0.23,0.23,0.03,0.0,-1.7083822848105578e-15,-9.3,0.0,2020-12-22 05:55:00
0.653,Overcast Sky,4,-2,2,1023.03,True,0.2727148946766631,First Quarter,0.5711189279400957,8.05,True,0.0,0.23,0.23,0.03,0.0,-8.05403625519528,-4.650000000000001,0.0,2020-12-22 11:55:00
0.702,Clear Skies,4,-1,2,1018.29,False,0.280268033080518,First Quarter,0.5945176597620321,8.28,True,0.0,0.23,0.23,0.03,0.0,-6.408587988004847,3.6999999999999997,0.0,2020-12-22 17:55:00
0.612,Clear Skies,6,-1,3,1013.89,False,0.28780312524063006,First Quarter,0.6176484536781127,8.5,True,0.0,0.23,0.23,0.03,0.0,-16.446289475303875,-2.899924567037739,0.0,2020-12-22 23:55:00
0.534,Clear Skies,8,-1,4,1007.45,False,0.2953237789558977,First Quarter,0.6404720567427914,8.72,True,0.0,0.23,0.23,0.03,0.0,-23.733866847594214,4.18492108177302,33.3,2020-12-23 05:55:00
0.586,Scattered,13,5,13,1000.34,True,0.30283351714595014,First Quarter,0.6629496373682013,8.94,True,0.0,0.23,0.23,0.03,0.0,-40.0309056454797,-14.570058105673485,57.4,2020-12-23 11:55:00
0.819,Scattered,11,8,11,998.65,False,0.31023160754584095,First Quarter,0.6847386019813779,9.16,True,0.0,0.23,0.23,0.03,0.0,-3.0677402318641193e-15,-16.7,27.8,2020-12-23 17:50:00
0.544,Overcast Sky,-3,-11,-11,1003.73,False,0.31783386526969787,Waxing Gibbous,0.706712668234585,9.39,True,0.0,0.23,0.23,0.03,0.0,-13.304583575368538,-36.554042948571826,53.7,2020-12-23 23:55:00
0.621,Broken Sky,-9,-15,-17,1008.47,False,0.3253310280608704,Waxing Gibbous,0.7279213651866178,9.61,True,0.0,0.23,0.23,0.03,0.0,-4.497487801573495,-25.506520803016187,35.2,2020-12-24 05:55:00
0.621,Scattered,-9,-15,-15,1010.5,True,0.3328303708209269,Waxing Gibbous,0.7486303442876066,9.83,True,0.0,0.23,0.23,0.03,0.0,2.2574263096700897,-12.802500789158707,29.6,2020-12-24 11:55:00
0.73,Light Snow,-9,-13,-15,1013.21,False,0.3403348925335773,Waxing Gibbous,0.7688011176926821,10.05,True,0.0,0.23,0.23,0.03,0.0,8.35623892592501,-9.958577760546715,0.0,2020-12-24 17:55:00
0.616,Broken Sky,-11,-17,-18,1013.89,False,0.3478474754786271,Waxing Gibbous,0.7883950539480659,10.27,True,0.0,0.23,0.23,0.03,0.0,12.792942200086928,-10.73455308176521,0.0,2020-12-24 23:55:00
0.724,Clear Skies,-12,-16,-18,1014.9,False,0.3553708832419297,Waxing Gibbous,0.8073733541352255,10.49,True,0.0,0.23,0.23,0.03,0.0,7.1349424675205855,-8.503093318620657,0.0,2020-12-25 05:55:00
0.578,Clear Skies,-7,-14,-13,1015.58,True,0.36290775928649643,Waxing Gibbous,0.8256970477259132,10.72,True,0.0,0.23,0.23,0.03,0.0,7.400000000000002,-12.817175976009691,27.8,2020-12-25 11:55:00
0.536,Clear Skies,-6,-14,-12,1014.9,False,0.37046062594601303,Waxing Gibbous,0.8433270078214095,10.94,True,0.0,0.23,0.23,0.03,0.0,-7.400000000000007,-12.81717597600969,0.0,2020-12-25 17:55:00
0.581,Clear Skies,-6,-13,-12,1012.19,False,0.3780318837121118,Waxing Gibbous,0.8602239854408766,11.16,True,0.0,0.23,0.23,0.03,0.0,-6.500000000000005,-11.2583302491977,0.0,2020-12-25 23:55:00
